order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
536796,21393,BLUE POLKADOT PUDDING BOWL,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,BLUE,BLUE POLKA,2.1
536796,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,ROUND,ROUND SNAC,2.95
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2010-12-02 15:46:00,0.55,15574.0,United Kingdom,60,60 CAKE CA,0.55
536796,21268,VINTAGE BLUE TINSEL REEL,2,2010-12-02 15:46:00,0.42,15574.0,United Kingdom,VINTAGE,VINTAGE BL,0.84
536796,22902,TOTE BAG I LOVE LONDON,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,TOTE,TOTE BAG I,2.1
536796,22659,LUNCH BOX I LOVE LONDON,1,2010-12-02 15:46:00,1.95,15574.0,United Kingdom,LUNCH,LUNCH BOX ,1.95
536796,84952C,MIRROR LOVE BIRD T-LIGHT HOLDER,1,2010-12-02 15:46:00,3.75,15574.0,United Kingdom,MIRROR,MIRROR LOV,3.75
536796,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,1,2010-12-02 15:46:00,3.75,15574.0,United Kingdom,BLACK,BLACK LOVE,3.75
536796,85144,JARDIN ETCHED GLASS BUTTER DISH,1,2010-12-02 15:46:00,7.25,15574.0,United Kingdom,JARDIN,JARDIN ETC,7.25
536796,20668,DISCO BALL CHRISTMAS DECORATION,10,2010-12-02 15:46:00,0.12,15574.0,United Kingdom,DISCO,DISCO BALL,1.2
536796,22087,PAPER BUNTING WHITE LACE,2,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,PAPER,PAPER BUNT,5.9
536796,21327,SKULLS WRITING SET ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,SKULLS,SKULLS WRI,1.65
536796,21328,BALLOONS  WRITING SET ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,BALLOONS,BALLOONS  ,1.65
536796,21025,SPACE FROG,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE FROG,1.25
536796,21031,SPACE CADET BLACK,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE CADE,1.25
536796,21030,SPACE CADET RED,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE CADE,1.25
536796,21026,SPACE OWL,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE OWL_,1.25
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,2010-12-02 15:46:00,4.25,15574.0,United Kingdom,AIRLINE,AIRLINE BA,8.5
536796,21032,SPACE CADET WHITE,2,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE CADE,2.5
536796,22376,AIRLINE BAG VINTAGE JET SET WHITE,2,2010-12-02 15:46:00,4.25,15574.0,United Kingdom,AIRLINE,AIRLINE BA,8.5
536796,22554,PLASTERS IN TIN WOODLAND ANIMALS,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PLASTERS,PLASTERS I,1.65
536796,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PLASTERS,PLASTERS I,1.65
536796,21026,SPACE OWL,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SPACE,SPACE OWL_,1.25
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,2010-12-02 15:46:00,2.25,15574.0,United Kingdom,WOODLAND,WOODLAND D,2.25
536796,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,1,2010-12-02 15:46:00,2.55,15574.0,United Kingdom,STRAWBERRY,STRAWBERRY,2.55
536796,22791,T-LIGHT GLASS FLUTED ANTIQUE,6,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,T-LIGHT,T-LIGHT GL,7.5
536796,21392,RED POLKADOT PUDDING BOWL,2,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,RED,RED POLKAD,4.2
536796,21393,BLUE POLKADOT PUDDING BOWL,2,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,BLUE,BLUE POLKA,4.2
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,PACK,PACK OF 6 ,1.25
536796,22350,ILLUSTRATED CAT BOWL ,1,2010-12-02 15:46:00,2.55,15574.0,United Kingdom,ILLUSTRATED,ILLUSTRATE,2.55
536796,21354,TOAST ITS - BEST MUM,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,TOAST,TOAST ITS ,1.25
536796,21357,TOAST ITS - DINOSAUR,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,TOAST,TOAST ITS ,1.25
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,2,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,SET,SET OF 20 ,1.7
536796,22977,DOLLY GIRL CHILDRENS EGG CUP,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,DOLLY,DOLLY GIRL,1.25
536796,22974,CHILDRENS DOLLY GIRL MUG,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,CHILDRENS,CHILDRENS ,1.65
536796,20724,RED RETROSPOT CHARLOTTE BAG,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,RED,RED RETROS,0.85
536796,20719,WOODLAND CHARLOTTE BAG,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,WOODLAND,WOODLAND C,0.85
536796,21587,COSY HOUR GIANT TUBE MATCHES,5,2010-12-02 15:46:00,2.55,15574.0,United Kingdom,COSY,COSY HOUR ,12.75
536796,21625,VINTAGE UNION JACK APRON,1,2010-12-02 15:46:00,6.95,15574.0,United Kingdom,VINTAGE,VINTAGE UN,6.95
536796,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-02 15:46:00,9.95,15574.0,United Kingdom,CHILDS,CHILDS BRE,9.95
536796,20766,GARDEN PATH SKETCHBOOK,1,2010-12-02 15:46:00,3.75,15574.0,United Kingdom,GARDEN,GARDEN PAT,3.75
536796,22972,CHILDREN'S SPACEBOY MUG,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,CHILDREN'S,CHILDREN'S,1.65
536796,22988,SOLDIERS EGG CUP ,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SOLDIERS,SOLDIERS E,1.25
536796,22976,CIRCUS PARADE CHILDRENS EGG CUP ,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,CIRCUS,CIRCUS PAR,1.25
536796,22973,CHILDREN'S CIRCUS PARADE MUG,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,CHILDREN'S,CHILDREN'S,1.65
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,1,2010-12-02 15:46:00,1.69,15574.0,United Kingdom,ASSORTED,ASSORTED C,1.69
536796,21398,RED POLKADOT COFFEE  MUG,2,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,RED,RED POLKAD,4.2
536796,21399,BLUE POLKADOT COFFEE MUG,2,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,BLUE,BLUE POLKA,4.2
536796,22585,PACK OF 6 BIRDY GIFT TAGS,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,PACK,PACK OF 6 ,1.25
536796,21982,PACK OF 12 SUKI TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,22623,BOX OF VINTAGE JIGSAW BLOCKS ,1,2010-12-02 15:46:00,4.95,15574.0,United Kingdom,BOX,BOX OF VIN,4.95
536796,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,SET,SET OF 20 ,0.85
536796,22562,MONSTERS STENCIL CRAFT,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,MONSTERS,MONSTERS S,1.25
536796,21967,PACK OF 12 SKULL TISSUES,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,12,12 MESSAGE,1.65
536796,72598,SET/12 TAPER CANDLES,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,SET/12,SET/12 TAP,0.85
536796,21591,COSY HOUR CIGAR BOX MATCHES ,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,COSY,COSY HOUR ,1.25
536796,21714,CITRONELLA CANDLE GARDEN POT,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,CITRONELLA,CITRONELLA,1.25
536796,84832,ZINC WILLIE WINKIE  CANDLE STICK,2,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,ZINC,ZINC WILLI,1.7
536796,22553,PLASTERS IN TIN SKULLS,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PLASTERS,PLASTERS I,1.65
536796,21967,PACK OF 12 SKULL TISSUES,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21984,PACK OF 12 PINK PAISLEY TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21982,PACK OF 12 SUKI TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21981,PACK OF 12 WOODLAND TISSUES ,1,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.29
536796,21591,COSY HOUR CIGAR BOX MATCHES ,3,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,COSY,COSY HOUR ,3.75
536796,21135,VICTORIAN  METAL POSTCARD SPRING,8,2010-12-02 15:46:00,1.69,15574.0,United Kingdom,VICTORIAN,VICTORIAN ,13.52
536796,84879,ASSORTED COLOUR BIRD ORNAMENT,5,2010-12-02 15:46:00,1.69,15574.0,United Kingdom,ASSORTED,ASSORTED C,8.45
536796,21121,SET/10 RED POLKADOT PARTY CANDLES,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SET/10,SET/10 RED,1.25
536796,21990,MODERN FLORAL STATIONERY SET,1,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,MODERN,MODERN FLO,2.95
536796,21328,BALLOONS  WRITING SET ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,BALLOONS,BALLOONS  ,1.65
536796,21327,SKULLS WRITING SET ,2,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,SKULLS,SKULLS WRI,3.3
536796,22744,MAKE YOUR OWN MONSOON CARD KIT,2,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,MAKE,MAKE YOUR ,5.9
536796,20751,FUNKY WASHING UP GLOVES ASSORTED,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,FUNKY,FUNKY WASH,2.1
536796,21993,FLORAL FOLK STATIONERY SET,1,2010-12-02 15:46:00,2.95,15574.0,United Kingdom,FLORAL,FLORAL FOL,2.95
536796,22077,6 RIBBONS RUSTIC CHARM,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,6,6 RIBBONS ,1.65
536796,16258A,SWIRLY CIRCULAR RUBBERS IN BAG,1,2010-12-02 15:46:00,0.42,15574.0,United Kingdom,SWIRLY,SWIRLY CIR,0.42
536796,22435,SET OF 9 HEART SHAPED BALLOONS,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,SET,SET OF 9 H,1.25
536796,84347,ROTATING SILVER ANGELS T-LIGHT HLDR,1,2010-12-02 15:46:00,2.55,15574.0,United Kingdom,ROTATING,ROTATING S,2.55
536796,22082,RIBBON REEL STRIPES DESIGN ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,RIBBON,RIBBON REE,1.65
536796,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,2010-12-02 15:46:00,2.25,15574.0,United Kingdom,WOODLAND,WOODLAND D,2.25
536796,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2010-12-02 15:46:00,0.55,15574.0,United Kingdom,60,60 CAKE CA,0.55
536796,22616,PACK OF 12 LONDON TISSUES ,3,2010-12-02 15:46:00,0.29,15574.0,United Kingdom,PACK,PACK OF 12,0.8699999999999999
536796,22561,WOODEN SCHOOL COLOURING SET,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,WOODEN,WOODEN SCH,1.65
536796,21935,SUKI  SHOULDER BAG,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,SUKI,SUKI  SHOU,1.65
536796,22561,WOODEN SCHOOL COLOURING SET,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,WOODEN,WOODEN SCH,1.65
536796,20752,BLUE POLKADOT WASHING UP GLOVES,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,BLUE,BLUE POLKA,2.1
536796,21484,CHICK GREY HOT WATER BOTTLE,1,2010-12-02 15:46:00,3.45,15574.0,United Kingdom,CHICK,CHICK GREY,3.45
536796,21587,COSY HOUR GIANT TUBE MATCHES,1,2010-12-02 15:46:00,2.55,15574.0,United Kingdom,COSY,COSY HOUR ,2.55
536796,22636,CHILDS BREAKFAST SET CIRCUS PARADE,3,2010-12-02 15:46:00,8.5,15574.0,United Kingdom,CHILDS,CHILDS BRE,25.5
536796,22555,PLASTERS IN TIN STRONGMAN,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PLASTERS,PLASTERS I,1.65
536796,22557,PLASTERS IN TIN VINTAGE PAISLEY ,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,PLASTERS,PLASTERS I,1.65
536796,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,TRADITIONAL,TRADITIONA,1.25
536796,22619,SET OF 6 SOLDIER SKITTLES,1,2010-12-02 15:46:00,3.75,15574.0,United Kingdom,SET,SET OF 6 S,3.75
536796,20719,WOODLAND CHARLOTTE BAG,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,WOODLAND,WOODLAND C,0.85
536796,20728,LUNCH BAG CARS BLUE,1,2010-12-02 15:46:00,1.65,15574.0,United Kingdom,LUNCH,LUNCH BAG ,1.65
536796,22617,BAKING SET SPACEBOY DESIGN,1,2010-12-02 15:46:00,4.95,15574.0,United Kingdom,BAKING,BAKING SET,4.95
536796,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
536796,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
536796,21426,WOODLAND STORAGE BOX SMALL,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,WOODLAND,WOODLAND S,2.1
536796,22635,CHILDS BREAKFAST SET DOLLY GIRL ,2,2010-12-02 15:46:00,9.95,15574.0,United Kingdom,CHILDS,CHILDS BRE,19.9
536796,21577,SAVE THE PLANET COTTON TOTE BAG,2,2010-12-02 15:46:00,2.25,15574.0,United Kingdom,SAVE,SAVE THE P,4.5
536796,84985A,SET OF 72 GREEN PAPER DOILIES,1,2010-12-02 15:46:00,1.45,15574.0,United Kingdom,SET,SET OF 72 ,1.45
536796,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,2,2010-12-02 15:46:00,3.75,15574.0,United Kingdom,SET/3,SET/3 RED ,7.5
536796,22607,WOODEN ROUNDERS GARDEN SET ,3,2010-12-02 15:46:00,9.95,15574.0,United Kingdom,WOODEN,WOODEN ROU,29.849999999999998
536796,22899,CHILDREN'S APRON DOLLY GIRL ,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,CHILDREN'S,CHILDREN'S,2.1
536796,20977,36 PENCILS TUBE WOODLAND,2,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,36,36 PENCILS,2.5
536796,20979,36 PENCILS TUBE RED RETROSPOT,1,2010-12-02 15:46:00,1.25,15574.0,United Kingdom,36,36 PENCILS,1.25
536796,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,1,2010-12-02 15:46:00,0.85,15574.0,United Kingdom,CHARLOTTE,CHARLOTTE ,0.85
536796,22902,TOTE BAG I LOVE LONDON,1,2010-12-02 15:46:00,2.1,15574.0,United Kingdom,TOTE,TOTE BAG I,2.1
536796,21581,SKULLS  DESIGN  COTTON TOTE BAG,1,2010-12-02 15:46:00,2.25,15574.0,United Kingdom,SKULLS,SKULLS  DE,2.25
536797,90002D,FLOWER BURST SILVER RING CRYSTAL,4,2010-12-02 15:49:00,3.75,16770.0,United Kingdom,FLOWER,FLOWER BUR,15.0
536797,22632,HAND WARMER RED RETROSPOT,12,2010-12-02 15:49:00,2.1,16770.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536797,22866,HAND WARMER SCOTTY DOG DESIGN,12,2010-12-02 15:49:00,2.1,16770.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536797,22865,HAND WARMER OWL DESIGN,12,2010-12-02 15:49:00,2.1,16770.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536797,22633,HAND WARMER UNION JACK,12,2010-12-02 15:49:00,2.1,16770.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536797,20970,PINK FLORAL FELTCRAFT SHOULDER BAG,4,2010-12-02 15:49:00,3.75,16770.0,United Kingdom,PINK,PINK FLORA,15.0
536798,22427,ENAMEL FLOWER JUG CREAM,1,2010-12-02 15:55:00,5.95,17838.0,United Kingdom,ENAMEL,ENAMEL FLO,5.95
536798,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom,RETRO,RETRO COFF,7.5
536798,21877,HOME SWEET HOME MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom,HOME,HOME SWEET,7.5
536798,79066K,RETRO MOD TRAY,6,2010-12-02 15:55:00,0.85,17838.0,United Kingdom,RETRO,RETRO MOD ,5.1
536798,22424,ENAMEL BREAD BIN CREAM,4,2010-12-02 15:55:00,12.75,17838.0,United Kingdom,ENAMEL,ENAMEL BRE,51.0
536798,22426,ENAMEL WASH BOWL CREAM,4,2010-12-02 15:55:00,3.75,17838.0,United Kingdom,ENAMEL,ENAMEL WAS,15.0
536798,22429,ENAMEL MEASURING JUG CREAM,4,2010-12-02 15:55:00,4.25,17838.0,United Kingdom,ENAMEL,ENAMEL MEA,17.0
536798,22428,ENAMEL FIRE BUCKET CREAM,5,2010-12-02 15:55:00,6.95,17838.0,United Kingdom,ENAMEL,ENAMEL FIR,34.75
536798,82552,WASHROOM METAL SIGN,24,2010-12-02 15:55:00,1.45,17838.0,United Kingdom,WASHROOM,WASHROOM M,34.8
536798,82551,LAUNDRY 15C METAL SIGN,24,2010-12-02 15:55:00,1.45,17838.0,United Kingdom,LAUNDRY,LAUNDRY 15,34.8
536798,82578,KITCHEN METAL SIGN,12,2010-12-02 15:55:00,0.55,17838.0,United Kingdom,KITCHEN,KITCHEN ME,6.6000000000000005
536798,82581,TOILET METAL SIGN,12,2010-12-02 15:55:00,0.55,17838.0,United Kingdom,TOILET,TOILET MET,6.6000000000000005
536798,82599,FANNY'S REST STOPMETAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,FANNY'S,FANNY'S RE,25.200000000000003
536798,21874,GIN AND TONIC MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom,GIN,GIN AND TO,7.5
536798,21911,GARDEN METAL SIGN ,12,2010-12-02 15:55:00,1.65,17838.0,United Kingdom,GARDEN,GARDEN MET,19.799999999999997
536798,21181,PLEASE ONE PERSON METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,PLEASE,PLEASE ONE,25.200000000000003
536798,21908,CHOCOLATE THIS WAY METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,CHOCOLATE,CHOCOLATE ,25.200000000000003
536798,22413,METAL SIGN TAKE IT OR LEAVE IT ,12,2010-12-02 15:55:00,2.95,17838.0,United Kingdom,METAL,METAL SIGN,35.400000000000006
536798,21169,YOU'RE CONFUSING ME METAL SIGN ,24,2010-12-02 15:55:00,1.69,17838.0,United Kingdom,YOU'RE,YOU'RE CON,40.56
536798,82583,HOT BATHS METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,HOT,HOT BATHS ,25.200000000000003
536798,82567,"AIRLINE LOUNGE,METAL SIGN",12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,AIRLINE,AIRLINE LO,25.200000000000003
536798,82583,HOT BATHS METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,HOT,HOT BATHS ,25.200000000000003
536798,21166,COOK WITH WINE METAL SIGN ,12,2010-12-02 15:55:00,1.95,17838.0,United Kingdom,COOK,COOK WITH ,23.4
536798,21901,"KEY FOB , BACK DOOR ",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom,KEY,"KEY FOB , ",31.200000000000003
536798,21899,"KEY FOB , GARAGE DESIGN",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom,KEY,"KEY FOB , ",31.200000000000003
536798,21874,GIN AND TONIC MUG,6,2010-12-02 15:55:00,1.25,17838.0,United Kingdom,GIN,GIN AND TO,7.5
536798,21174,POTTERING IN THE SHED METAL SIGN,12,2010-12-02 15:55:00,1.95,17838.0,United Kingdom,POTTERING,POTTERING ,23.4
536798,21175,GIN + TONIC DIET METAL SIGN,12,2010-12-02 15:55:00,2.1,17838.0,United Kingdom,GIN,GIN + TONI,25.200000000000003
536798,21900,"KEY FOB , SHED",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom,KEY,"KEY FOB , ",31.200000000000003
536798,21902,"KEY FOB , FRONT  DOOR ",48,2010-12-02 15:55:00,0.65,17838.0,United Kingdom,KEY,"KEY FOB , ",31.200000000000003
536798,48138,DOORMAT UNION FLAG,4,2010-12-02 15:55:00,7.95,17838.0,United Kingdom,DOORMAT,DOORMAT UN,31.8
536799,21931,JUMBO STORAGE BAG SUKI,3,2010-12-02 16:00:00,1.95,17228.0,United Kingdom,JUMBO,JUMBO STOR,5.85
536799,21930,JUMBO STORAGE BAG SKULLS,4,2010-12-02 16:00:00,1.95,17228.0,United Kingdom,JUMBO,JUMBO STOR,7.8
536799,85099B,JUMBO BAG RED RETROSPOT,3,2010-12-02 16:00:00,1.95,17228.0,United Kingdom,JUMBO,JUMBO BAG ,5.85
536799,22386,JUMBO BAG PINK POLKADOT,3,2010-12-02 16:00:00,1.95,17228.0,United Kingdom,JUMBO,JUMBO BAG ,5.85
536799,20974,12 PENCILS SMALL TUBE SKULL,6,2010-12-02 16:00:00,0.65,17228.0,United Kingdom,12,12 PENCILS,3.9000000000000004
536799,20973,12 PENCIL SMALL TUBE WOODLAND,18,2010-12-02 16:00:00,0.65,17228.0,United Kingdom,12,12 PENCIL ,11.700000000000001
536799,20975,12 PENCILS SMALL TUBE RED RETROSPOT,18,2010-12-02 16:00:00,0.65,17228.0,United Kingdom,12,12 PENCILS,11.700000000000001
536799,70007,HI TEC ALPINE HAND WARMER,6,2010-12-02 16:00:00,1.65,17228.0,United Kingdom,HI,HI TEC ALP,9.899999999999999
536799,70006,LOVE HEART POCKET WARMER,5,2010-12-02 16:00:00,1.65,17228.0,United Kingdom,LOVE,LOVE HEART,8.25
536799,21098,CHRISTMAS TOILET ROLL,6,2010-12-02 16:00:00,1.25,17228.0,United Kingdom,CHRISTMAS,CHRISTMAS ,7.5
536799,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,POPPY'S,POPPY'S PL,4.2
536799,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,POPPY'S,POPPY'S PL,4.2
536799,22748,POPPY'S PLAYHOUSE KITCHEN,2,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,POPPY'S,POPPY'S PL,4.2
536799,22867,HAND WARMER BIRD DESIGN,8,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,HAND,HAND WARME,16.8
536799,22632,HAND WARMER RED RETROSPOT,8,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,HAND,HAND WARME,16.8
536799,22834,HAND WARMER BABUSHKA DESIGN,12,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,HAND,HAND WARME,25.200000000000003
536799,22865,HAND WARMER OWL DESIGN,8,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,HAND,HAND WARME,16.8
536799,22866,HAND WARMER SCOTTY DOG DESIGN,8,2010-12-02 16:00:00,2.1,17228.0,United Kingdom,HAND,HAND WARME,16.8
536800,22960,JAM MAKING SET WITH JARS,6,2010-12-02 16:12:00,4.25,14829.0,United Kingdom,JAM,JAM MAKING,25.5
536800,22969,HOMEMADE JAM SCENTED CANDLES,12,2010-12-02 16:12:00,1.45,14829.0,United Kingdom,HOMEMADE,HOMEMADE J,17.4
536800,22099,CARAVAN SQUARE TISSUE BOX,12,2010-12-02 16:12:00,1.25,14829.0,United Kingdom,CARAVAN,CARAVAN SQ,15.0
536800,22718,CARD CAT AND TREE ,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,CARD,CARD CAT A,5.04
536800,22717,CARD DOG AND BALL ,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,CARD,CARD DOG A,5.04
536800,22024,RAINY LADIES BIRTHDAY CARD,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,RAINY,RAINY LADI,5.04
536800,22028,PENNY FARTHING BIRTHDAY CARD,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,PENNY,PENNY FART,5.04
536800,22716,CARD CIRCUS PARADE,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,CARD,CARD CIRCU,5.04
536800,47591D,PINK FAIRY CAKE CHILDRENS APRON,8,2010-12-02 16:12:00,1.95,14829.0,United Kingdom,PINK,PINK FAIRY,15.6
536800,47567B,TEA TIME KITCHEN APRON,3,2010-12-02 16:12:00,5.95,14829.0,United Kingdom,TEA,TEA TIME K,17.85
536800,22961,JAM MAKING SET PRINTED,24,2010-12-02 16:12:00,1.45,14829.0,United Kingdom,JAM,JAM MAKING,34.8
536800,22814,CARD PARTY GAMES ,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,CARD,CARD PARTY,5.04
536800,22983,CARD BILLBOARD FONT,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,CARD,CARD BILLB,5.04
536800,22031,BOTANICAL LAVENDER BIRTHDAY CARD,12,2010-12-02 16:12:00,0.42,14829.0,United Kingdom,BOTANICAL,BOTANICAL ,5.04
536800,22379,RECYCLING BAG RETROSPOT ,5,2010-12-02 16:12:00,2.1,14829.0,United Kingdom,RECYCLING,RECYCLING ,10.5
536800,84378,SET OF 3 HEART COOKIE CUTTERS,12,2010-12-02 16:12:00,1.25,14829.0,United Kingdom,SET,SET OF 3 H,15.0
536800,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-02 16:12:00,3.75,14829.0,United Kingdom,ALARM,ALARM CLOC,15.0
536800,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-02 16:12:00,3.75,14829.0,United Kingdom,ALARM,ALARM CLOC,15.0
536800,22730,ALARM CLOCK BAKELIKE IVORY,4,2010-12-02 16:12:00,3.75,14829.0,United Kingdom,ALARM,ALARM CLOC,15.0
536802,22735,RIBBON REEL SOCKS AND MITTENS,10,2010-12-02 16:29:00,1.65,17412.0,United Kingdom,RIBBON,RIBBON REE,16.5
